seed,ablation_strategy,premise,hypothesis,gold_label,heuristic,pred_full,prob_full_ent,prob_full_neu,prob_full_con,pred_hyp_only,prob_hyp_ent,prob_hyp_neu,prob_hyp_con,pred_prem_only,prob_prem_ent,prob_prem_neu,prob_prem_con
42,empty,A group of 9 men and women walking upstairs.,The group is working together.,1,standard,2,0.43782591819763184,4.7490444558206946e-05,0.562126636505127,2,0.4057389199733734,6.768720777472481e-05,0.5941933989524841,2,0.2310793101787567,7.373999687843025e-05,0.7688469886779785
42,empty,"Two men one in orange shirt, who is ahead, and one in green shirt running a race.",Two men wearing tags displaying their race numbers,1,standard,2,0.2763378918170929,6.635364843532443e-05,0.7235957384109497,2,0.2223055511713028,0.00010911462595686316,0.7775852680206299,2,0.29810020327568054,5.4289317631628364e-05,0.7018455266952515
42,empty,An elderly woman in a crowd pushing a wheelchair.,There is a young man in a crowd.,2,standard,2,0.18274134397506714,8.622126188129187e-05,0.8171724677085876,2,0.2872968018054962,0.00018177110177930444,0.7125214338302612,2,0.24160923063755035,6.663084059255198e-05,0.7583242058753967
42,empty,A girl swings high in the air.,A girl is gaining momentum to flip off the swing,1,standard,2,0.137018620967865,0.00014102086424827576,0.8628403544425964,2,0.06598801165819168,0.0001389284007018432,0.9338730573654175,2,0.24059630930423737,7.27151709725149e-05,0.7593309879302979
42,empty,A woman in a blue tank-top rides a blue bicycle in front of a crowd of meandering pedestrians.,A woman rides a bike in front of a crowd,0,standard,0,0.9370759129524231,6.3800257521506865e-06,0.06291772425174713,2,0.0565880686044693,5.24658098584041e-05,0.9433594346046448,2,0.2479459047317505,4.2030613258248195e-05,0.7520121335983276
42,empty,A little boy wearing a blue stiped shirt has a party hat on his head and is playing in a puddle.,The little boy is taking the bus to school.,2,standard,2,0.004395951516926289,5.2308463637018576e-05,0.9955517649650574,2,0.02264561876654625,0.00011957217066083103,0.9772347807884216,2,0.2676769495010376,6.134774594102055e-05,0.7322616577148438
42,empty,A team of people on a bike race.,The people are riding bikes.,0,standard,0,0.681232213973999,1.4222876416170038e-05,0.31875360012054443,2,0.07941216975450516,4.3395357351982966e-05,0.9205443859100342,2,0.3208960294723511,6.453340756706893e-05,0.6790394186973572
42,empty,Three adult bystanders and one child looking up toward the sky while standing on the sidewalk.,Four people are looking at the sky.,0,standard,0,0.7588759064674377,1.8658927729120478e-05,0.24110545217990875,2,0.09817490726709366,0.00012256942864041775,0.9017025232315063,2,0.26321929693222046,3.9546310290461406e-05,0.7367411851882935
42,empty,A graying man with glasses is standing in back of a barber's chair in a seemingly empty barber shop.,A man is sitting in a barber's chair inside an empty barber shop.,2,standard,2,0.1329282969236374,2.273020254506264e-05,0.867048978805542,2,0.011533299461007118,6.34568277746439e-05,0.9884032607078552,2,0.21658125519752502,6.410368223441765e-05,0.783354640007019
42,empty,"A japanese person with bleached blond-hair set in a design with spikes, wearing a black leather jacket.",The Japanese person with spiky blond hair wearing a jacket.,0,standard,2,0.3481208384037018,7.80949994805269e-05,0.6518010497093201,2,0.08212935924530029,6.682133243884891e-05,0.9178038835525513,2,0.27965047955513,5.267306187306531e-05,0.7202968597412109
42,empty,Two people with bags next to a street at night.,It is day time,2,standard,2,0.31174567341804504,7.214054494397715e-05,0.6881822347640991,2,0.17191238701343536,0.00011417819041525945,0.8279734253883362,2,0.2610844075679779,7.238129182951525e-05,0.7388432025909424
42,empty,A group of schoolgirls are standing together while one is taking pictures.,The schoolgirls are graduating soon.,1,standard,2,0.048840757459402084,0.00018016694230027497,0.9509790539741516,2,0.07709316909313202,0.00033021095441654325,0.9225766062736511,2,0.270206481218338,5.000375313102268e-05,0.729743480682373
42,empty,"These two dogs are outside, with one on the ground and one jumping in the air to get a ball.",Two little dogs are going for a walk.,2,standard,2,0.14137376844882965,0.0002534013765398413,0.8583728075027466,2,0.21241500973701477,0.000190413324162364,0.7873945832252502,2,0.3034171760082245,5.86486748943571e-05,0.6965241432189941
42,empty,"A single runner, clothed in appropriate attire, jogging on a sidewalk next to a body of water, with buildings in the backdrop on the other side of the water.",A person sits on some grass.,2,standard,2,0.08677630126476288,3.5958091757493094e-05,0.9131876826286316,2,0.09748349338769913,8.535388042218983e-05,0.9024311304092407,2,0.30160513520240784,4.237936082063243e-05,0.698352575302124
42,empty,A man in a bicycle is passing through a house with blue doors.,A man is on a bike.,0,standard,0,0.9871827363967896,1.6208199440370663e-06,0.012815630063414574,2,0.049912240356206894,6.451644730987027e-05,0.9500232338905334,2,0.23312750458717346,5.086587407276966e-05,0.766821563243866
42,empty,A man in a dark floral shirt and black jeans walks buy a brightly colored wall painted with a woman with bright green eyes.,There is a wall with a green eyed woman painted on it and a man walking past it.,0,standard,0,0.5251120924949646,4.567454743664712e-05,0.47484225034713745,2,0.13899117708206177,5.4318876209435984e-05,0.8609545230865479,2,0.2491244077682495,5.051185144111514e-05,0.750825047492981
42,empty,"A cowboy clown wearing a shirt with Tax on it, red suspenders, and a white cowboy hat talks into a wireless microphone.",A cowboy clown is is talking into a microphone at a rodeo.,1,standard,2,0.023091668263077736,0.00023775603040121496,0.9766705632209778,2,0.11787116527557373,0.00011339868797222152,0.8820154070854187,2,0.24692201614379883,4.663056824938394e-05,0.753031313419342
42,empty,A woman is holding a sign that says honk to indict bush.,The woman has a mullet.,1,standard,2,0.13420061767101288,8.004654227988794e-05,0.8657193183898926,2,0.15500406920909882,0.00010537035996094346,0.8448905348777771,2,0.23368237912654877,3.728061346919276e-05,0.7662804126739502
42,empty,A couple sitting in white lawn chairs are smiling at the camera.,Two people are posing for a photograph.,0,standard,0,0.6211013197898865,8.250105747720227e-05,0.37881624698638916,2,0.4351634383201599,8.131636423058808e-05,0.5647552013397217,2,0.2767852246761322,4.7717483539599925e-05,0.7231670618057251
42,empty,A teenage girl stands in a large industrial garage with two boys sitting in the background.,A group of teens are waiting for their parents in a large garage.,1,standard,2,0.06101173907518387,0.00022087548859417439,0.9387674331665039,2,0.01489222887903452,0.00025816509150899947,0.9848495721817017,2,0.24989119172096252,5.313058500178158e-05,0.750055730342865
42,empty,Two women and a man are in a sporty red convertible in front of a large group of people on the sidewalk.,Two women are in a car with a man.,0,standard,0,0.708325982093811,1.4130611816653982e-05,0.291659951210022,2,0.08986179530620575,5.133615923114121e-05,0.9100868105888367,2,0.26295939087867737,4.156834620516747e-05,0.736998975276947
42,empty,Several smiling people of varying ages sitting around a table with glasses of beer in front of them.,Several people are celebrating their company going public.,1,standard,2,0.09580874443054199,0.00034912145929411054,0.9038421511650085,2,0.18772031366825104,0.00040359990089200437,0.8118760585784912,2,0.3018268346786499,5.0222173740621656e-05,0.6981229186058044
42,empty,Police officer with riot shield stands in front of crowd.,A police officer stands in front of a crowd.,0,standard,0,0.9751987457275391,5.0174680836789776e-06,0.024796200916171074,2,0.22441613674163818,7.421030750265345e-05,0.7755096554756165,2,0.29113680124282837,4.211183841107413e-05,0.7088210582733154
42,empty,Two girls laying in the grass smile as their picture is taken.,Girls are laying in the grass.,0,standard,0,0.9450486302375793,1.1216004168090876e-05,0.05494014173746109,2,0.05194154009222984,0.00015358759264927357,0.9479048252105713,2,0.2560363709926605,6.209858838701621e-05,0.7439015507698059
42,empty,A group of people are at a conference watching a slideshow.,A group of men are at a conference watching a slideshow.,1,standard,2,0.011087153106927872,5.2029099606443197e-05,0.9888607859611511,2,0.046957481652498245,9.538244194118306e-05,0.9529471397399902,2,0.2830222249031067,3.879497671732679e-05,0.7169390320777893
42,empty,A woman is riding a bike as a child rides on the back of the bike.,A woman is sitting on a bench.,2,standard,2,0.008985709398984909,1.4114350051386282e-05,0.9910001158714294,2,0.031748462468385696,6.540399772347882e-05,0.9681861996650696,2,0.28258949518203735,4.669983172789216e-05,0.7173638343811035
42,empty,Three people are taking a photograph of a young woman sitting in the middle of the street.,Photographers trying to get the perfect photo before the daylight fades.,1,standard,2,0.057447098195552826,0.0005133254453539848,0.9420395493507385,2,0.06015031784772873,0.0005047637387178838,0.9393450021743774,2,0.24462640285491943,5.297584357322194e-05,0.7553206086158752
42,empty,Riot police are standing in the background while a young man with a red scarf covering his face is walking.,a dog sleeps on a pillow,2,standard,2,0.014603391289710999,2.0942132323398255e-05,0.9853755831718445,2,0.06924217939376831,7.194354111561552e-05,0.9306858777999878,2,0.2539125680923462,4.8721994971856475e-05,0.7460386753082275
42,empty,A man wearing a white jacket and pink hat is speaking into a microphone while raising one arm above his head.,The man is sitting down.,2,standard,2,0.046789951622486115,1.945598160091322e-05,0.9531905651092529,2,0.05972011387348175,4.603743946063332e-05,0.9402338266372681,2,0.31519684195518494,4.590473690768704e-05,0.6847572922706604
42,empty,Several men are sitting around a parking lot.,The people are tailgaiting.,1,standard,2,0.16927658021450043,0.0001682959555182606,0.8305551409721375,2,0.19683656096458435,0.00020980893168598413,0.8029536604881287,2,0.22943153977394104,6.310188473435119e-05,0.770505428314209
42,empty,A skateboarder does a trick at a skate park.,The skateboarder is at a concert with his girlfriend.,2,standard,2,0.005396172869950533,9.084526391234249e-05,0.9945130348205566,2,0.016323136165738106,0.00018204684602096677,0.9834948182106018,2,0.38004982471466064,5.188658178667538e-05,0.61989825963974
42,empty,"A group of grimacing males is running on green grass, several of them are wearing Nike sneakers.",The men are all wearing sandals.,2,standard,2,0.05622455105185509,3.468915383564308e-05,0.9437407851219177,2,0.04457090422511101,7.225749868666753e-05,0.9553568363189697,2,0.27878332138061523,4.589371746988036e-05,0.7211707830429077
42,empty,Two men inside a tent are examining the floor.,men looking at the floor because they are uncertain,1,standard,2,0.2045324295759201,0.0009418186382390559,0.7945258021354675,2,0.050016600638628006,0.0009321956313215196,0.9490512609481812,2,0.25313839316368103,6.188375846249983e-05,0.746799647808075
42,empty,A woman dangles from a blue fabric connected to a tree.,A woman is walking through town.,2,standard,2,0.009423366747796535,2.3881108063505962e-05,0.9905527830123901,2,0.019454753026366234,5.9855374274775386e-05,0.9804853200912476,2,0.2353103905916214,4.5712989958701655e-05,0.7646438479423523
42,empty,Four speed skaters representing different countries are racing across ice in front of camera people.,Jake is talking on the phone.,2,standard,2,0.02812335453927517,3.162885332130827e-05,0.9718450903892517,2,0.16570119559764862,0.00010477745672687888,0.8341940641403198,2,0.27960291504859924,3.924967677448876e-05,0.7203578948974609
42,empty,A dog running in the sand.,A dog is running outside at the beach.,0,standard,0,0.7790979743003845,3.9123082387959585e-05,0.22086291015148163,2,0.046743787825107574,0.00010382902837591246,0.9531523585319519,2,0.26599156856536865,7.055215974105522e-05,0.7339379191398621
42,empty,The pets play in the apartment.,The animals are playing outside.,2,standard,0,0.8230001926422119,2.479909744579345e-05,0.17697501182556152,2,0.31718671321868896,8.506370068062097e-05,0.6827282309532166,2,0.24573244154453278,4.186826845398173e-05,0.7542256712913513
42,empty,A man carrying a bag from a stick is walking down the sidewalk.,There is a man walking.,0,standard,0,0.9902674555778503,1.6975042171907262e-06,0.009730876423418522,2,0.17380701005458832,4.659503247239627e-05,0.8261464238166809,2,0.2751106917858124,4.0119550249073654e-05,0.7248491048812866
42,empty,"A brown dog is laying on his side on a beige carpet, with a green object in the foreground.",The dog has his favorite toy next to him as he lay down.,1,standard,2,0.14431947469711304,0.000582388136535883,0.8550980687141418,2,0.1527632772922516,0.000354639021679759,0.8468821048736572,2,0.26489129662513733,5.855246854480356e-05,0.7350502014160156
42,empty,"A man, with a green cloth over his face, rests with his arms crossed beside a tan wall.",The man is at the rodeo watching bull riding.,1,standard,2,0.018552834168076515,5.11910802742932e-05,0.9813960194587708,2,0.05954638496041298,5.8675348554970697e-05,0.940394937992096,2,0.29123154282569885,4.831769911106676e-05,0.7087201476097107
42,empty,"Torch-bearing runner, about to be photographed by onlooker, enjoys the smiles and shouts of the crowd.",The runner is an olympian.,1,standard,2,0.17897315323352814,9.660577779868618e-05,0.8209303021430969,2,0.10328345745801926,7.340904994634911e-05,0.8966431617736816,2,0.28030866384506226,4.622854612534866e-05,0.719645082950592
42,empty,A man playing a unique violin while looking up at the ceiling.,The man is sitting on Santa's lap.,2,standard,2,0.007071709726005793,2.120898716384545e-05,0.9929070472717285,2,0.031243154779076576,5.519937622011639e-05,0.9687017202377319,2,0.2278973013162613,5.195190533413552e-05,0.7720507979393005
42,empty,A woman observes a rusted antique car.,A woman is driving off a cliff.,2,standard,2,0.012010161764919758,2.6912850444205105e-05,0.9879629015922546,2,0.031150061637163162,8.307569805765525e-05,0.9687668085098267,2,0.18418125808238983,5.1624359912239015e-05,0.8157671093940735
42,empty,A woman with a red and white piece of clothing draped over her arm rides a pink cruiser-style bicycle down a boardwalk.,A woman sits on bicycle seat.,0,standard,2,0.3870333731174469,1.0678518265194725e-05,0.6129559278488159,2,0.036821864545345306,6.0212409152882174e-05,0.9631179571151733,2,0.2666981518268585,3.6425077269086614e-05,0.7332654595375061
42,empty,A woman in a kitchen holds a can surrounded by bowls.,The woman is holding something.,0,standard,0,0.9844265580177307,8.193166650016792e-06,0.015565190464258194,2,0.324189692735672,0.00018665277457330376,0.6756236553192139,2,0.258251816034317,4.928406997350976e-05,0.7416988611221313
42,empty,"A toddler in a blue one-piece plays with a stack of plastic tubs, while toys are scattered on the floor behind him.",The baby is playing with things on the floor.,0,standard,0,0.9039536118507385,1.1173577149747871e-05,0.09603515267372131,2,0.14038069546222687,0.00012972681724932045,0.8594895601272583,2,0.2552550733089447,5.532732393476181e-05,0.7446895837783813
42,empty,An asian man wearing a blue shirt is kicking up water.,An asian man is getting his shoes or feet wet.,0,standard,2,0.3573005795478821,0.00021080256556160748,0.6424886584281921,2,0.17037132382392883,0.00020592407963704318,0.8294227123260498,2,0.2538709342479706,7.674358494114131e-05,0.7460523247718811
42,empty,A man pushing a food cart stands in front of a stone building and holds onto the bars covering a window.,A man with his food cart.,0,standard,0,0.9229499101638794,8.882064321369398e-06,0.07704116404056549,2,0.035663895308971405,0.00017388981359545141,0.964162290096283,2,0.2304755598306656,3.8067857531132177e-05,0.7694863677024841
42,empty,A man in a small kayak is floating down the river.,A man is in a boat.,0,standard,0,0.9457384943962097,3.8568150557694025e-06,0.05425767973065376,2,0.06228991970419884,6.830308120697737e-05,0.9376417398452759,2,0.21028052270412445,5.796635741717182e-05,0.7896615862846375
42,empty,"A four piece male band which includes two saxophone players, a trumpet player and a trombone player are playing on a stage while two other males are dancing in front of the band.",Some people are performing.,0,standard,0,0.93192458152771,4.944516331306659e-05,0.06802605837583542,0,0.634539783000946,0.0002444142592139542,0.36521589756011963,2,0.21515598893165588,4.5380689698504284e-05,0.7847986221313477
42,empty,A black and white dog running through shallow water.,Two dogs running through water.,0,standard,0,0.7233293652534485,2.1190449842833914e-05,0.2766494154930115,2,0.15145768225193024,0.00011403225653339177,0.8484282493591309,2,0.26649346947669983,5.315212911227718e-05,0.7334533333778381
42,empty,A man in apron and latex glove cleaning the desk tables in a theater type auditorium.,The man cleaning the auditorium is white.,1,standard,2,0.02963847853243351,0.00010337615822209045,0.9702581167221069,2,0.07845807820558548,0.00013009225949645042,0.9214118123054504,2,0.2430390566587448,3.9570091757923365e-05,0.7569213509559631
42,empty,There is a group of three women and one man singing while one of the woman plays a guitar.,People singing,0,standard,0,0.9134291410446167,9.765875802258961e-06,0.08656106144189835,2,0.06100345402956009,8.450872701359913e-05,0.938912034034729,2,0.24862276017665863,4.9380581913283095e-05,0.7513278722763062
42,empty,A singer is performing before a small crowd outside.,A heavy metal band plays an arena show.,2,standard,2,0.06755399703979492,8.83713728399016e-05,0.9323576092720032,2,0.12569211423397064,8.415340562351048e-05,0.8742237687110901,2,0.329194575548172,7.484231173293665e-05,0.6707305908203125
42,empty,Children standing and climbing near a fountain.,Kids standing and climbing.,0,standard,0,0.9426408410072327,1.563205114507582e-05,0.05734355375170708,2,0.08402906358242035,0.00015663781960029155,0.9158142805099487,2,0.2628012001514435,6.0663896874757484e-05,0.7371381521224976
42,empty,Two men and three women are sitting at a rectangular wooden table drinking beer from glasses of various shapes.,A group of people having drinks while they discuss a future business plan.,1,standard,2,0.07501339912414551,0.0002658595913089812,0.9247207641601562,2,0.15561354160308838,0.00021921352890785784,0.8441672325134277,2,0.24949383735656738,3.991370613221079e-05,0.7504662275314331
42,empty,A man standing up in a rowboat with a bird perched on the boat.,A rowboat is out on the water with a man standing in it.,0,standard,0,0.8139010667800903,1.817429074435495e-05,0.18608076870441437,2,0.10262896120548248,6.568169192178175e-05,0.8973053693771362,2,0.25943082571029663,3.903602919308469e-05,0.7405300736427307
42,empty,A man in a black shirt is playing a guitar.,He is playing a song.,0,standard,2,0.35194650292396545,7.473061850760132e-05,0.6479787826538086,2,0.19224296510219574,0.0001710300421109423,0.8075860738754272,2,0.2519294321537018,6.474239489762112e-05,0.748005747795105
42,empty,A soccer game in a large area with 8 yellow players and 4 black players.,There is a soccer game with 12 players.,0,standard,2,0.19936367869377136,6.905566988280043e-05,0.8005672693252563,2,0.12316103279590607,0.00014742458006367087,0.8766915202140808,2,0.2649150788784027,5.54653670405969e-05,0.7350295186042786
42,empty,A girl is using an apple laptop with her headphones in her ears.,with headphones on the girl used a computer,0,standard,0,0.9189961552619934,3.726302338691312e-06,0.08100009709596634,2,0.12691690027713776,2.816881169565022e-05,0.8730549812316895,2,0.26846739649772644,5.2307452278910205e-05,0.7314803004264832
42,empty,A young boy wearing a military sunhat catches a Frisbee outdoors.,the boy is ten years old,1,standard,2,0.06878393888473511,8.046856237342581e-05,0.9311355948448181,2,0.12099985033273697,0.00016462363419122994,0.8788354992866516,2,0.28185343742370605,5.296131712384522e-05,0.7180936336517334
42,empty,"A young boy carries a green, white, and red flag and walks next to a woman.",The woman walking next to the boy carrying the flag is tall.,1,standard,2,0.12201245129108429,0.00023027184943202883,0.8777573108673096,2,0.08331231772899628,9.175351442536339e-05,0.9165959358215332,2,0.24952270090579987,4.949015419697389e-05,0.7504278421401978
42,empty,A woman holding a red cup with a straw in it sits in front of a man and a woman looking at a book.,People read.,1,standard,0,0.58185213804245,2.2947857360122725e-05,0.41812482476234436,2,0.2655061185359955,7.688890764256939e-05,0.7344170212745667,2,0.2578853666782379,3.839972850983031e-05,0.7420762181282043
42,empty,Two women are wet while holding hands with a long building and buses in the background.,Dogs are eating ice cream.,2,standard,2,0.011358356103301048,3.916829882655293e-05,0.9886024594306946,2,0.04444996640086174,9.441062138648704e-05,0.9554556012153625,2,0.23248031735420227,4.19246825913433e-05,0.7674777507781982
42,empty,A man in a white shirt has his mouth open and is adjusting dials.,A man is wearing white.,0,standard,0,0.9627054333686829,8.897690349840559e-06,0.03728562220931053,2,0.10434798151254654,0.0002525071322452277,0.8953995704650879,2,0.24880914390087128,5.5217860790435225e-05,0.7511355876922607
42,empty,Two young boys are in a green kayak in the grass.,The boys are asleep.,2,standard,2,0.009361634962260723,8.196054113795981e-05,0.9905563592910767,2,0.03643595799803734,0.0001826111547416076,0.9633814096450806,2,0.20879341661930084,6.833024963270873e-05,0.791138231754303
42,empty,"A child in a red jacket, waist deep in a pit on the beach.",A girl is digging a hole to lay in on the beach.,1,standard,2,0.025299204513430595,0.00010793211549753323,0.9745928049087524,2,0.020229293033480644,0.00012254911416675895,0.9796481728553772,2,0.22211259603500366,7.038674084469676e-05,0.7778170108795166
42,empty,A lady is standing up holing a lamp that is turned on.,The lamp has a busted bulb.,2,standard,2,0.19916151463985443,0.00018188194371759892,0.8006566166877747,2,0.1728581339120865,0.0001673942169873044,0.8269744515419006,2,0.27638107538223267,5.730359771405347e-05,0.723561704158783
42,empty,A guy wearing a black shirt and gray pants pushing his shopping cart past a candy aisle of a Walmart.,An old man is buying some chocolate.,1,standard,2,0.06460604071617126,0.0002271842968184501,0.9351667761802673,2,0.044204629957675934,0.00025653757620602846,0.9555387496948242,2,0.2587573528289795,7.155641651479527e-05,0.7411710619926453
42,empty,A woman in a striped shirt posing for the camera while another woman holding a drink looks on.,The woman looks on as she holds a drink.,0,standard,0,0.9286244511604309,1.2431540199031588e-05,0.07136323302984238,2,0.21752764284610748,6.751951877959073e-05,0.7824048399925232,2,0.33459383249282837,3.829512934316881e-05,0.665367841720581
42,empty,"A curly-haired redhead is wearing a blue checkered hat, a black long-sleeve shirt, and blue jeans while holding a red jacket as she speaks to her friends standing behind her.",A redhead is talking to her friends.,0,standard,0,0.9594196677207947,1.1832475138362497e-05,0.040568605065345764,2,0.09536027163267136,0.00013858656166121364,0.90450119972229,2,0.30268922448158264,5.0485250540077686e-05,0.6972602009773254
42,empty,"Street vendors sell various wards, including pineapples and soccer balls.",Street vendors are closing their shops.,2,standard,2,0.027606558054685593,4.304503454477526e-05,0.9723504185676575,2,0.08061043918132782,8.112240902846679e-05,0.9193084836006165,2,0.2850472927093506,4.2785643017850816e-05,0.7149098515510559
42,empty,four men are wearing red baseball caps and orange and yellow shirts.,There is a group of men.,0,standard,0,0.9682285189628601,1.2782741578121204e-05,0.031758639961481094,2,0.365448921918869,0.00012733270705211908,0.6344237923622131,2,0.2633187770843506,6.582944479305297e-05,0.7366154193878174
42,empty,A young boy is looking into a silver cellphone while resting his light brown-haired head on top of a resting blond dog's head.,A person looking,0,standard,0,0.91038578748703,1.3531881450035144e-05,0.08960060030221939,2,0.4871407747268677,0.00010488856787560508,0.5127543807029724,2,0.2488003820180893,4.997930591343902e-05,0.7511496543884277
42,empty,Two cars are parked by a body of water by some cranes.,Two cars parked near a body of water and a crane outside.,0,standard,0,0.8289526700973511,3.217088305973448e-05,0.17101509869098663,2,0.19109825789928436,8.123942097881809e-05,0.8088204860687256,2,0.23341511189937592,4.688367334892973e-05,0.7665380239486694
42,empty,Two men exchange conversation in a crowded place.,Two women exchange conversation in a crowded place.,2,standard,2,0.026783665642142296,3.1547802791465074e-05,0.9731848239898682,2,0.09334256500005722,0.00010371072858106345,0.9065536856651306,2,0.2708163857460022,5.2454870456131175e-05,0.7291311621665955
42,empty,A cleaning women looking into a mall trashcan,The woman found a humean finger.,2,standard,2,0.04744729772210121,0.00014544678560923785,0.9524073004722595,2,0.0811166912317276,0.0001362710609100759,0.918747067451477,2,0.21208184957504272,4.870030170422979e-05,0.787869393825531
42,empty,Young girl playing with chocolate milk powder.,The girl is a grandparent,2,standard,2,0.05785832926630974,8.12676953501068e-05,0.9420604109764099,2,0.12827469408512115,6.378524994943291e-05,0.8716614842414856,2,0.199660986661911,7.724003808107227e-05,0.8002617955207825
42,empty,Two people are in the ocean.,The two ocean goers are human.,0,standard,2,0.3211537003517151,5.1839739171555266e-05,0.6787944436073303,2,0.11732755601406097,4.981194433639757e-05,0.8826226592063904,2,0.24876652657985687,4.9466845666756853e-05,0.7511840462684631
42,empty,Three people in coats stand in front of a blue building.,Three people in coats are standing in front of a building.,0,standard,0,0.9566088318824768,7.89571822679136e-06,0.043383337557315826,2,0.16000230610370636,0.00011649034422589466,0.839881181716919,2,0.2563513517379761,6.035829574102536e-05,0.7435882687568665
42,empty,A young man in front of a grill laughs while pointing at something to his left.,A man is outside,0,standard,0,0.8618769645690918,1.629235157452058e-05,0.13810665905475616,2,0.2694419026374817,9.435231913812459e-05,0.7304638028144836,2,0.2562505900859833,5.614852489088662e-05,0.7436932921409607
42,empty,"A gray-haired woman wearing tan pants, a yellow and white jacket and sunglasses is sitting on a bench.",The woman is reading.,1,standard,2,0.012165719643235207,5.072710337117314e-05,0.9877836108207703,2,0.04446231201291084,9.765391587279737e-05,0.9554400444030762,2,0.24118787050247192,4.7734647523611784e-05,0.758764386177063
42,empty,Two women in bathing suit on large rocks at the ocean.,two women are outside,0,standard,0,0.7840267419815063,1.7622061932343058e-05,0.21595552563667297,2,0.25761547684669495,5.2871269872412086e-05,0.7423316240310669,2,0.23801138997077942,5.793775926576927e-05,0.7619306445121765
42,empty,Two young males playing basketball on a basketball court.,The high school freshmen practice in hopes of making varsity.,1,standard,2,0.02132711187005043,0.00081466423580423,0.9778582453727722,2,0.061828017234802246,0.0006732920301146805,0.9374986886978149,2,0.3550022542476654,6.672607560176402e-05,0.6449310779571533
42,empty,"A crowd is watching 2 shirtless men, one in yellow pants and one in black shorts perfom.",A crowd watches two men dressed in suits play guitars.,2,standard,2,0.025342661887407303,4.4710719521390274e-05,0.9746126532554626,2,0.07752220332622528,9.857920667855069e-05,0.922379195690155,2,0.25820744037628174,5.593866444542073e-05,0.7417365908622742
42,empty,"man in mid stride suspended in air, about to swing a tennis racket on a tennis court.",Man about to swing a tennis racket on a tennis court to win the game.,1,standard,2,0.21305164694786072,0.0013639009557664394,0.7855845093727112,2,0.14040449261665344,0.00019437824084889144,0.8594011068344116,2,0.25939080119132996,5.590016007772647e-05,0.7405533194541931
42,empty,Trying very hard not to blend any of the yellow paint into the white.,Someone is painting.,0,standard,2,0.35628625750541687,8.768001134740189e-05,0.6436260938644409,2,0.07934144884347916,8.460156823275611e-05,0.9205740094184875,2,0.151543989777565,0.00013969426800031215,0.8483163118362427
42,empty,A young girl kisses a ring-bearing boy at a wedding.,Two kids are playing tag.,2,standard,2,0.05540463328361511,5.354896711651236e-05,0.9445418119430542,2,0.11553491652011871,9.938572475221008e-05,0.8843656778335571,2,0.22952388226985931,7.490813004551455e-05,0.7704011797904968
42,empty,A curly-haired child is blowing away dandelion seeds while laying in a field of lush green grass.,A child is laying down outside.,0,standard,0,0.7955339550971985,2.1597574232146144e-05,0.20444445312023163,2,0.13936300575733185,0.00015896586410235614,0.8604779839515686,2,0.2491011768579483,4.71484636364039e-05,0.7508516907691956
42,empty,A brown dog with a purple Frisbee in its mouth.,The dog is catching a Frisbee.,1,standard,0,0.5138711333274841,0.00012179177429061383,0.48600703477859497,2,0.10009802132844925,0.0001625571894692257,0.8997394442558289,2,0.2804964780807495,8.276912558358163e-05,0.7194207906723022
42,empty,"There are three men in this picture, two are on motorbikes, one of the men has a large piece of furniture on the back of his bike, the other is about to be handed a piece of paper by a man in a white shirt.",Three men are on motorcycles.,2,standard,0,0.6568076610565186,1.6933976439759135e-05,0.34317541122436523,2,0.06708521395921707,4.970129157300107e-05,0.9328650236129761,2,0.26504573225975037,5.1815335609717295e-05,0.7349024415016174
42,empty,Seven people ride motorbikes through a sand course.,Seven people are racing in the parking lot at the grocery store.,2,standard,2,0.018369639292359352,6.426183244911954e-05,0.9815660715103149,2,0.03449156507849693,0.00018220092169940472,0.9653262495994568,2,0.23220552504062653,4.6549081162083894e-05,0.7677479982376099
42,empty,I think this lady is waiting for a cab.,The lady is late for a meeting.,1,standard,2,0.38054004311561584,0.00024018230033107102,0.6192197799682617,2,0.08847014605998993,0.00034303581924177706,0.9111868143081665,2,0.1842617690563202,7.737205305602401e-05,0.8156608939170837
42,empty,A white dog is walking on a rocky hillside.,A dog runs through a grassy field.,2,standard,2,0.16591958701610565,3.939215821446851e-05,0.8340410590171814,2,0.1394575983285904,0.00010439754987601191,0.8604379892349243,2,0.22814208269119263,5.9835499996552244e-05,0.7717980146408081
42,empty,A person is riding a colorful dirt bike on dirt hills.,A boy races his dirt bike outside.,1,standard,2,0.02637464553117752,5.032689296058379e-05,0.9735750555992126,2,0.06221979483962059,0.00020634481916204095,0.9375738501548767,2,0.3138607442378998,4.901768625131808e-05,0.6860901713371277
42,empty,A soldier is handing a picture to a woman holding a Donald Duck bag.,A soldier hands a woman a picture.,0,standard,0,0.9195306897163391,1.102878559322562e-05,0.08045823127031326,2,0.12858206033706665,6.76841737003997e-05,0.8713502287864685,2,0.26248329877853394,3.550693145371042e-05,0.7374811768531799
42,empty,Seven people are riding bikes on a sandy track.,The people are riding bikes on a street.,2,standard,2,0.3295888900756836,2.2616946807829663e-05,0.6703884601593018,2,0.07609114050865173,4.746011472889222e-05,0.9238613843917847,2,0.2264712005853653,5.0368169468129054e-05,0.7734784483909607
